code,title,Level,naics2d,naics3d,naics4d,naics5d,naics6d
525,"Funds, Trusts, and Other Financial Vehicles",3,52,525,NA,NA,NA
5251,Insurance and Employee Benefit Funds,4,52,525,5251,NA,NA
52511,Pension Funds,5,52,525,5251,52511,NA
525110,Pension Funds,6,52,525,5251,52511,525110
52512,Health and Welfare Funds,5,52,525,5251,52512,NA
525120,Health and Welfare Funds,6,52,525,5251,52512,525120
52519,Other Insurance Funds,5,52,525,5251,52519,NA
525190,Other Insurance Funds,6,52,525,5251,52519,525190
5259,Other Investment Pools and Funds,4,52,525,5259,NA,NA
52591,Open-End Investment Funds,5,52,525,5259,52591,NA
525910,Open-End Investment Funds,6,52,525,5259,52591,525910
52592,"Trusts, Estates, and Agency Accounts",5,52,525,5259,52592,NA
525920,"Trusts, Estates, and Agency Accounts",6,52,525,5259,52592,525920
52599,Other Financial Vehicles,5,52,525,5259,52599,NA
525990,Other Financial Vehicles,6,52,525,5259,52599,525990
NA,NA,NA,52,NA,NA,NA,NA
53,Real Estate and Rental and Leasing,2,53,NA,NA,NA,NA
531,Real Estate,3,53,531,NA,NA,NA
5311,Lessors of Real Estate,4,53,531,5311,NA,NA
53111,Lessors of Residential Buildings and Dwellings,5,53,531,5311,53111,NA
531110,Lessors of Residential Buildings and Dwellings,6,53,531,5311,53111,531110
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),5,53,531,5311,53112,NA
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),6,53,531,5311,53112,531120
53113,Lessors of Miniwarehouses and Self-Storage Units,5,53,531,5311,53113,NA
531130,Lessors of Miniwarehouses and Self-Storage Units,6,53,531,5311,53113,531130
53119,Lessors of Other Real Estate Property,5,53,531,5311,53119,NA
531190,Lessors of Other Real Estate Property,6,53,531,5311,53119,531190
5312,Offices of Real Estate Agents and Brokers,4,53,531,5312,NA,NA
53121,Offices of Real Estate Agents and Brokers,5,53,531,5312,53121,NA
531210,Offices of Real Estate Agents and Brokers,6,53,531,5312,53121,531210
5313,Activities Related to Real Estate,4,53,531,5313,NA,NA
53131,Real Estate Property Managers,5,53,531,5313,53131,NA
531311,Residential Property Managers,6,53,531,5313,53131,531311
531312,Nonresidential Property Managers,6,53,531,5313,53131,531312
53132,Offices of Real Estate Appraisers,5,53,531,5313,53132,NA
531320,Offices of Real Estate Appraisers,6,53,531,5313,53132,531320
53139,Other Activities Related to Real Estate,5,53,531,5313,53139,NA
531390,Other Activities Related to Real Estate,6,53,531,5313,53139,531390
532,Rental and Leasing Services,3,53,532,NA,NA,NA
5321,Automotive Equipment Rental and Leasing,4,53,532,5321,NA,NA
53211,Passenger Car Rental and Leasing,5,53,532,5321,53211,NA
532111,Passenger Car Rental,6,53,532,5321,53211,532111
532112,Passenger Car Leasing,6,53,532,5321,53211,532112
53212,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",5,53,532,5321,53212,NA
532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",6,53,532,5321,53212,532120
5322,Consumer Goods Rental,4,53,532,5322,NA,NA
53221,Consumer Electronics and Appliances Rental,5,53,532,5322,53221,NA
532210,Consumer Electronics and Appliances Rental,6,53,532,5322,53221,532210
53228,Other Consumer Goods Rental,5,53,532,5322,53228,NA
532281,Formal Wear and Costume Rental,6,53,532,5322,53228,532281
532282,Video Tape and Disc Rental,6,53,532,5322,53228,532282
532283,Home Health Equipment Rental,6,53,532,5322,53228,532283
532284,Recreational Goods Rental,6,53,532,5322,53228,532284
532289,All Other Consumer Goods Rental,6,53,532,5322,53228,532289
5323,General Rental Centers,4,53,532,5323,NA,NA
53231,General Rental Centers,5,53,532,5323,53231,NA
532310,General Rental Centers,6,53,532,5323,53231,532310
5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,4,53,532,5324,NA,NA
53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",5,53,532,5324,53241,NA
532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",6,53,532,5324,53241,532411
532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",6,53,532,5324,53241,532412
53242,Office Machinery and Equipment Rental and Leasing,5,53,532,5324,53242,NA
532420,Office Machinery and Equipment Rental and Leasing,6,53,532,5324,53242,532420
53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,5,53,532,5324,53249,NA
532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,6,53,532,5324,53249,532490
533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),3,53,533,NA,NA,NA
5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),4,53,533,5331,NA,NA
53311,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),5,53,533,5331,53311,NA
533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),6,53,533,5331,53311,533110
NA,NA,NA,53,NA,NA,NA,NA
54,"Professional, Scientific, and Technical Services",2,54,NA,NA,NA,NA
541,"Professional, Scientific, and Technical Services",3,54,541,NA,NA,NA
5411,Legal Services,4,54,541,5411,NA,NA
54111,Offices of Lawyers,5,54,541,5411,54111,NA
541110,Offices of Lawyers,6,54,541,5411,54111,541110
54112,Offices of Notaries,5,54,541,5411,54112,NA
541120,Offices of Notaries,6,54,541,5411,54112,541120
54119,Other Legal Services,5,54,541,5411,54119,NA
541191,Title Abstract and Settlement Offices,6,54,541,5411,54119,541191
541199,All Other Legal Services,6,54,541,5411,54119,541199
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4,54,541,5412,NA,NA
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",5,54,541,5412,54121,NA
541211,Offices of Certified Public Accountants,6,54,541,5412,54121,541211
541213,Tax Preparation Services,6,54,541,5412,54121,541213
541214,Payroll Services,6,54,541,5412,54121,541214
541219,Other Accounting Services,6,54,541,5412,54121,541219
5413,"Architectural, Engineering, and Related Services",4,54,541,5413,NA,NA
54131,Architectural Services,5,54,541,5413,54131,NA
541310,Architectural Services,6,54,541,5413,54131,541310
54132,Landscape Architectural Services,5,54,541,5413,54132,NA
541320,Landscape Architectural Services,6,54,541,5413,54132,541320
54133,Engineering Services,5,54,541,5413,54133,NA
541330,Engineering Services,6,54,541,5413,54133,541330
54134,Drafting Services,5,54,541,5413,54134,NA
541340,Drafting Services,6,54,541,5413,54134,541340
54135,Building Inspection Services,5,54,541,5413,54135,NA
541350,Building Inspection Services,6,54,541,5413,54135,541350
54136,Geophysical Surveying and Mapping Services,5,54,541,5413,54136,NA
541360,Geophysical Surveying and Mapping Services,6,54,541,5413,54136,541360
54137,Surveying and Mapping (except Geophysical) Services,5,54,541,5413,54137,NA
541370,Surveying and Mapping (except Geophysical) Services,6,54,541,5413,54137,541370
54138,Testing Laboratories,5,54,541,5413,54138,NA
541380,Testing Laboratories,6,54,541,5413,54138,541380
5414,Specialized Design Services,4,54,541,5414,NA,NA
54141,Interior Design Services,5,54,541,5414,54141,NA
541410,Interior Design Services,6,54,541,5414,54141,541410
54142,Industrial Design Services,5,54,541,5414,54142,NA
541420,Industrial Design Services,6,54,541,5414,54142,541420
54143,Graphic Design Services,5,54,541,5414,54143,NA
541430,Graphic Design Services,6,54,541,5414,54143,541430
54149,Other Specialized Design Services,5,54,541,5414,54149,NA
541490,Other Specialized Design Services,6,54,541,5414,54149,541490
5415,Computer Systems Design and Related Services,4,54,541,5415,NA,NA
54151,Computer Systems Design and Related Services,5,54,541,5415,54151,NA
541511,Custom Computer Programming Services,6,54,541,5415,54151,541511
541512,Computer Systems Design Services,6,54,541,5415,54151,541512
541513,Computer Facilities Management Services,6,54,541,5415,54151,541513
541519,Other Computer Related Services,6,54,541,5415,54151,541519
5416,"Management, Scientific, and Technical Consulting Services",4,54,541,5416,NA,NA
54161,Management Consulting Services,5,54,541,5416,54161,NA
541611,Administrative Management and General Management Consulting Services,6,54,541,5416,54161,541611
541612,Human Resources Consulting Services,6,54,541,5416,54161,541612
541613,Marketing Consulting Services,6,54,541,5416,54161,541613
541614,"Process, Physical Distribution, and Logistics Consulting Services",6,54,541,5416,54161,541614
541618,Other Management Consulting Services,6,54,541,5416,54161,541618
54162,Environmental Consulting Services,5,54,541,5416,54162,NA
541620,Environmental Consulting Services,6,54,541,5416,54162,541620
54169,Other Scientific and Technical Consulting Services,5,54,541,5416,54169,NA
541690,Other Scientific and Technical Consulting Services,6,54,541,5416,54169,541690
5417,Scientific Research and Development Services,4,54,541,5417,NA,NA
54171,"Research and Development in the Physical, Engineering, and Life Sciences",5,54,541,5417,54171,NA
541713,Research and Development in Nanotechnology,6,54,541,5417,54171,541713
541714,Research and Development in Biotechnology (except Nanobiotechnology),6,54,541,5417,54171,541714
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",6,54,541,5417,54171,541715
54172,Research and Development in the Social Sciences and Humanities,5,54,541,5417,54172,NA
541720,Research and Development in the Social Sciences and Humanities,6,54,541,5417,54172,541720
5418,"Advertising, Public Relations, and Related Services",4,54,541,5418,NA,NA
54181,Advertising Agencies,5,54,541,5418,54181,NA
541810,Advertising Agencies,6,54,541,5418,54181,541810
54182,Public Relations Agencies,5,54,541,5418,54182,NA
541820,Public Relations Agencies,6,54,541,5418,54182,541820
54183,Media Buying Agencies,5,54,541,5418,54183,NA
541830,Media Buying Agencies,6,54,541,5418,54183,541830
54184,Media Representatives,5,54,541,5418,54184,NA
541840,Media Representatives,6,54,541,5418,54184,541840
54185,Outdoor Advertising,5,54,541,5418,54185,NA
541850,Outdoor Advertising,6,54,541,5418,54185,541850
54186,Direct Mail Advertising,5,54,541,5418,54186,NA
541860,Direct Mail Advertising,6,54,541,5418,54186,541860
54187,Advertising Material Distribution Services,5,54,541,5418,54187,NA
541870,Advertising Material Distribution Services,6,54,541,5418,54187,541870
54189,Other Services Related to Advertising,5,54,541,5418,54189,NA
541890,Other Services Related to Advertising,6,54,541,5418,54189,541890
5419,"Other Professional, Scientific, and Technical Services",4,54,541,5419,NA,NA
54191,Marketing Research and Public Opinion Polling,5,54,541,5419,54191,NA
541910,Marketing Research and Public Opinion Polling,6,54,541,5419,54191,541910
54192,Photographic Services,5,54,541,5419,54192,NA
541921,"Photography Studios, Portrait",6,54,541,5419,54192,541921
541922,Commercial Photography,6,54,541,5419,54192,541922
54193,Translation and Interpretation Services,5,54,541,5419,54193,NA
541930,Translation and Interpretation Services,6,54,541,5419,54193,541930
54194,Veterinary Services,5,54,541,5419,54194,NA
541940,Veterinary Services,6,54,541,5419,54194,541940
54199,"All Other Professional, Scientific, and Technical Services",5,54,541,5419,54199,NA
541990,"All Other Professional, Scientific, and Technical Services",6,54,541,5419,54199,541990
NA,NA,NA,54,NA,NA,NA,NA
55,Management of Companies and Enterprises,2,55,NA,NA,NA,NA
551,Management of Companies and Enterprises,3,55,551,NA,NA,NA
5511,Management of Companies and Enterprises,4,55,551,5511,NA,NA
55111,Management of Companies and Enterprises,5,55,551,5511,55111,NA
551111,Offices of Bank Holding Companies,6,55,551,5511,55111,551111
551112,Offices of Other Holding Companies,6,55,551,5511,55111,551112
551114,"Corporate, Subsidiary, and Regional Managing Offices",6,55,551,5511,55111,551114
NA,NA,NA,55,NA,NA,NA,NA
56,Administrative and Support and Waste Management and Remediation Services,2,56,NA,NA,NA,NA
561,Administrative and Support Services,3,56,561,NA,NA,NA
5611,Office Administrative Services,4,56,561,5611,NA,NA
56111,Office Administrative Services,5,56,561,5611,56111,NA
561110,Office Administrative Services,6,56,561,5611,56111,561110
5612,Facilities Support Services,4,56,561,5612,NA,NA
56121,Facilities Support Services,5,56,561,5612,56121,NA
561210,Facilities Support Services,6,56,561,5612,56121,561210
5613,Employment Services,4,56,561,5613,NA,NA
56131,Employment Placement Agencies and Executive Search Services,5,56,561,5613,56131,NA
561311,Employment Placement Agencies,6,56,561,5613,56131,561311
561312,Executive Search Services,6,56,561,5613,56131,561312
56132,Temporary Help Services,5,56,561,5613,56132,NA
561320,Temporary Help Services,6,56,561,5613,56132,561320
56133,Professional Employer Organizations,5,56,561,5613,56133,NA
561330,Professional Employer Organizations,6,56,561,5613,56133,561330
5614,Business Support Services,4,56,561,5614,NA,NA
56141,Document Preparation Services,5,56,561,5614,56141,NA
561410,Document Preparation Services,6,56,561,5614,56141,561410
56142,Telephone Call Centers,5,56,561,5614,56142,NA
561421,Telephone Answering Services,6,56,561,5614,56142,561421
561422,Telemarketing Bureaus and Other Contact Centers,6,56,561,5614,56142,561422
56143,Business Service Centers,5,56,561,5614,56143,NA
561431,Private Mail Centers,6,56,561,5614,56143,561431
561439,Other Business Service Centers (including Copy Shops),6,56,561,5614,56143,561439
56144,Collection Agencies,5,56,561,5614,56144,NA
561440,Collection Agencies,6,56,561,5614,56144,561440
56145,Credit Bureaus,5,56,561,5614,56145,NA
561450,Credit Bureaus,6,56,561,5614,56145,561450
56149,Other Business Support Services,5,56,561,5614,56149,NA
561491,Repossession Services,6,56,561,5614,56149,561491
561492,Court Reporting and Stenotype Services,6,56,561,5614,56149,561492
561499,All Other Business Support Services,6,56,561,5614,56149,561499
5615,Travel Arrangement and Reservation Services,4,56,561,5615,NA,NA
56151,Travel Agencies,5,56,561,5615,56151,NA
561510,Travel Agencies,6,56,561,5615,56151,561510
56152,Tour Operators,5,56,561,5615,56152,NA
561520,Tour Operators,6,56,561,5615,56152,561520
56159,Other Travel Arrangement and Reservation Services,5,56,561,5615,56159,NA
561591,Convention and Visitors Bureaus,6,56,561,5615,56159,561591
561599,All Other Travel Arrangement and Reservation Services,6,56,561,5615,56159,561599
5616,Investigation and Security Services,4,56,561,5616,NA,NA
56161,"Investigation, Guard, and Armored Car Services",5,56,561,5616,56161,NA
561611,Investigation Services,6,56,561,5616,56161,561611
561612,Security Guards and Patrol Services,6,56,561,5616,56161,561612
561613,Armored Car Services,6,56,561,5616,56161,561613
56162,Security Systems Services,5,56,561,5616,56162,NA
561621,Security Systems Services (except Locksmiths),6,56,561,5616,56162,561621
561622,Locksmiths,6,56,561,5616,56162,561622
5617,Services to Buildings and Dwellings,4,56,561,5617,NA,NA
56171,Exterminating and Pest Control Services,5,56,561,5617,56171,NA
561710,Exterminating and Pest Control Services,6,56,561,5617,56171,561710
56172,Janitorial Services,5,56,561,5617,56172,NA
561720,Janitorial Services,6,56,561,5617,56172,561720
56173,Landscaping Services,5,56,561,5617,56173,NA
561730,Landscaping Services,6,56,561,5617,56173,561730
56174,Carpet and Upholstery Cleaning Services,5,56,561,5617,56174,NA
561740,Carpet and Upholstery Cleaning Services,6,56,561,5617,56174,561740
56179,Other Services to Buildings and Dwellings,5,56,561,5617,56179,NA
561790,Other Services to Buildings and Dwellings,6,56,561,5617,56179,561790
5619,Other Support Services,4,56,561,5619,NA,NA
56191,Packaging and Labeling Services,5,56,561,5619,56191,NA
561910,Packaging and Labeling Services,6,56,561,5619,56191,561910
56192,Convention and Trade Show Organizers,5,56,561,5619,56192,NA
561920,Convention and Trade Show Organizers,6,56,561,5619,56192,561920
56199,All Other Support Services,5,56,561,5619,56199,NA
561990,All Other Support Services,6,56,561,5619,56199,561990
562,Waste Management and Remediation Services,3,56,562,NA,NA,NA
5621,Waste Collection,4,56,562,5621,NA,NA
56211,Waste Collection,5,56,562,5621,56211,NA
562111,Solid Waste Collection,6,56,562,5621,56211,562111
562112,Hazardous Waste Collection,6,56,562,5621,56211,562112
562119,Other Waste Collection,6,56,562,5621,56211,562119
5622,Waste Treatment and Disposal,4,56,562,5622,NA,NA
56221,Waste Treatment and Disposal,5,56,562,5622,56221,NA
562211,Hazardous Waste Treatment and Disposal,6,56,562,5622,56221,562211
562212,Solid Waste Landfill,6,56,562,5622,56221,562212
562213,Solid Waste Combustors and Incinerators,6,56,562,5622,56221,562213
562219,Other Nonhazardous Waste Treatment and Disposal,6,56,562,5622,56221,562219
5629,Remediation and Other Waste Management Services,4,56,562,5629,NA,NA
56291,Remediation Services,5,56,562,5629,56291,NA
562910,Remediation Services,6,56,562,5629,56291,562910
56292,Materials Recovery Facilities,5,56,562,5629,56292,NA
562920,Materials Recovery Facilities,6,56,562,5629,56292,562920
56299,All Other Waste Management Services,5,56,562,5629,56299,NA
562991,Septic Tank and Related Services,6,56,562,5629,56299,562991
562998,All Other Miscellaneous Waste Management Services,6,56,562,5629,56299,562998
NA,NA,NA,56,NA,NA,NA,NA
61,Educational Services,2,61,NA,NA,NA,NA
611,Educational Services,3,61,611,NA,NA,NA
6111,Elementary and Secondary Schools,4,61,611,6111,NA,NA
61111,Elementary and Secondary Schools,5,61,611,6111,61111,NA
611110,Elementary and Secondary Schools,6,61,611,6111,61111,611110
6112,Junior Colleges,4,61,611,6112,NA,NA
61121,Junior Colleges,5,61,611,6112,61121,NA
611210,Junior Colleges,6,61,611,6112,61121,611210
6113,"Colleges, Universities, and Professional Schools",4,61,611,6113,NA,NA
61131,"Colleges, Universities, and Professional Schools",5,61,611,6113,61131,NA
611310,"Colleges, Universities, and Professional Schools",6,61,611,6113,61131,611310
6114,Business Schools and Computer and Management Training,4,61,611,6114,NA,NA
61141,Business and Secretarial Schools,5,61,611,6114,61141,NA
611410,Business and Secretarial Schools,6,61,611,6114,61141,611410
61142,Computer Training,5,61,611,6114,61142,NA
611420,Computer Training,6,61,611,6114,61142,611420
61143,Professional and Management Development Training,5,61,611,6114,61143,NA
611430,Professional and Management Development Training,6,61,611,6114,61143,611430
6115,Technical and Trade Schools,4,61,611,6115,NA,NA
61151,Technical and Trade Schools,5,61,611,6115,61151,NA
611511,Cosmetology and Barber Schools,6,61,611,6115,61151,611511
611512,Flight Training,6,61,611,6115,61151,611512
611513,Apprenticeship Training,6,61,611,6115,61151,611513
611519,Other Technical and Trade Schools,6,61,611,6115,61151,611519
6116,Other Schools and Instruction,4,61,611,6116,NA,NA
61161,Fine Arts Schools,5,61,611,6116,61161,NA
611610,Fine Arts Schools,6,61,611,6116,61161,611610
61162,Sports and Recreation Instruction,5,61,611,6116,61162,NA
611620,Sports and Recreation Instruction,6,61,611,6116,61162,611620
61163,Language Schools,5,61,611,6116,61163,NA
611630,Language Schools,6,61,611,6116,61163,611630
61169,All Other Schools and Instruction,5,61,611,6116,61169,NA
611691,Exam Preparation and Tutoring,6,61,611,6116,61169,611691
611692,Automobile Driving Schools,6,61,611,6116,61169,611692
611699,All Other Miscellaneous Schools and Instruction,6,61,611,6116,61169,611699
6117,Educational Support Services,4,61,611,6117,NA,NA
61171,Educational Support Services,5,61,611,6117,61171,NA
611710,Educational Support Services,6,61,611,6117,61171,611710
NA,NA,NA,61,NA,NA,NA,NA
62,Health Care and Social Assistance,2,62,NA,NA,NA,NA
621,Ambulatory Health Care Services,3,62,621,NA,NA,NA
6211,Offices of Physicians,4,62,621,6211,NA,NA
62111,Offices of Physicians,5,62,621,6211,62111,NA
621111,Offices of Physicians (except Mental Health Specialists),6,62,621,6211,62111,621111
621112,"Offices of Physicians, Mental Health Specialists",6,62,621,6211,62111,621112
6212,Offices of Dentists,4,62,621,6212,NA,NA
62121,Offices of Dentists,5,62,621,6212,62121,NA
621210,Offices of Dentists,6,62,621,6212,62121,621210
6213,Offices of Other Health Practitioners,4,62,621,6213,NA,NA
62131,Offices of Chiropractors,5,62,621,6213,62131,NA
621310,Offices of Chiropractors,6,62,621,6213,62131,621310
62132,Offices of Optometrists,5,62,621,6213,62132,NA
621320,Offices of Optometrists,6,62,621,6213,62132,621320
62133,Offices of Mental Health Practitioners (except Physicians),5,62,621,6213,62133,NA
621330,Offices of Mental Health Practitioners (except Physicians),6,62,621,6213,62133,621330
62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",5,62,621,6213,62134,NA
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",6,62,621,6213,62134,621340
62139,Offices of All Other Health Practitioners,5,62,621,6213,62139,NA
621391,Offices of Podiatrists,6,62,621,6213,62139,621391
621399,Offices of All Other Miscellaneous Health Practitioners,6,62,621,6213,62139,621399
6214,Outpatient Care Centers,4,62,621,6214,NA,NA
62141,Family Planning Centers,5,62,621,6214,62141,NA
621410,Family Planning Centers,6,62,621,6214,62141,621410
62142,Outpatient Mental Health and Substance Abuse Centers,5,62,621,6214,62142,NA
621420,Outpatient Mental Health and Substance Abuse Centers,6,62,621,6214,62142,621420
62149,Other Outpatient Care Centers,5,62,621,6214,62149,NA
621491,HMO Medical Centers,6,62,621,6214,62149,621491
621492,Kidney Dialysis Centers,6,62,621,6214,62149,621492
621493,Freestanding Ambulatory Surgical and Emergency Centers,6,62,621,6214,62149,621493
621498,All Other Outpatient Care Centers,6,62,621,6214,62149,621498
6215,Medical and Diagnostic Laboratories,4,62,621,6215,NA,NA
62151,Medical and Diagnostic Laboratories,5,62,621,6215,62151,NA
621511,Medical Laboratories,6,62,621,6215,62151,621511
621512,Diagnostic Imaging Centers,6,62,621,6215,62151,621512
6216,Home Health Care Services,4,62,621,6216,NA,NA
62161,Home Health Care Services,5,62,621,6216,62161,NA
621610,Home Health Care Services,6,62,621,6216,62161,621610
6219,Other Ambulatory Health Care Services,4,62,621,6219,NA,NA
62191,Ambulance Services,5,62,621,6219,62191,NA
621910,Ambulance Services,6,62,621,6219,62191,621910
62199,All Other Ambulatory Health Care Services,5,62,621,6219,62199,NA
621991,Blood and Organ Banks,6,62,621,6219,62199,621991
621999,All Other Miscellaneous Ambulatory Health Care Services,6,62,621,6219,62199,621999
622,Hospitals,3,62,622,NA,NA,NA
6221,General Medical and Surgical Hospitals,4,62,622,6221,NA,NA
62211,General Medical and Surgical Hospitals,5,62,622,6221,62211,NA
622110,General Medical and Surgical Hospitals,6,62,622,6221,62211,622110
6222,Psychiatric and Substance Abuse Hospitals,4,62,622,6222,NA,NA
62221,Psychiatric and Substance Abuse Hospitals,5,62,622,6222,62221,NA
622210,Psychiatric and Substance Abuse Hospitals,6,62,622,6222,62221,622210
6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,4,62,622,6223,NA,NA
62231,Specialty (except Psychiatric and Substance Abuse) Hospitals,5,62,622,6223,62231,NA
622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,6,62,622,6223,62231,622310
623,Nursing and Residential Care Facilities,3,62,623,NA,NA,NA
6231,Nursing Care Facilities (Skilled Nursing Facilities),4,62,623,6231,NA,NA
62311,Nursing Care Facilities (Skilled Nursing Facilities),5,62,623,6231,62311,NA
623110,Nursing Care Facilities (Skilled Nursing Facilities),6,62,623,6231,62311,623110
6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",4,62,623,6232,NA,NA
62321,Residential Intellectual and Developmental Disability Facilities,5,62,623,6232,62321,NA
623210,Residential Intellectual and Developmental Disability Facilities,6,62,623,6232,62321,623210
62322,Residential Mental Health and Substance Abuse Facilities,5,62,623,6232,62322,NA
623220,Residential Mental Health and Substance Abuse Facilities,6,62,623,6232,62322,623220
6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,4,62,623,6233,NA,NA
62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,5,62,623,6233,62331,NA
623311,Continuing Care Retirement Communities,6,62,623,6233,62331,623311
623312,Assisted Living Facilities for the Elderly,6,62,623,6233,62331,623312
6239,Other Residential Care Facilities,4,62,623,6239,NA,NA
62399,Other Residential Care Facilities,5,62,623,6239,62399,NA
623990,Other Residential Care Facilities,6,62,623,6239,62399,623990
624,Social Assistance,3,62,624,NA,NA,NA
6241,Individual and Family Services,4,62,624,6241,NA,NA
62411,Child and Youth Services,5,62,624,6241,62411,NA
624110,Child and Youth Services,6,62,624,6241,62411,624110
62412,Services for the Elderly and Persons with Disabilities,5,62,624,6241,62412,NA
624120,Services for the Elderly and Persons with Disabilities,6,62,624,6241,62412,624120
62419,Other Individual and Family Services,5,62,624,6241,62419,NA
624190,Other Individual and Family Services,6,62,624,6241,62419,624190
6242,"Community Food and Housing, and Emergency and Other Relief Services",4,62,624,6242,NA,NA
62421,Community Food Services,5,62,624,6242,62421,NA
624210,Community Food Services,6,62,624,6242,62421,624210
62422,Community Housing Services,5,62,624,6242,62422,NA
624221,Temporary Shelters,6,62,624,6242,62422,624221
624229,Other Community Housing Services,6,62,624,6242,62422,624229
62423,Emergency and Other Relief Services,5,62,624,6242,62423,NA
624230,Emergency and Other Relief Services,6,62,624,6242,62423,624230
6243,Vocational Rehabilitation Services,4,62,624,6243,NA,NA
62431,Vocational Rehabilitation Services,5,62,624,6243,62431,NA
624310,Vocational Rehabilitation Services,6,62,624,6243,62431,624310
6244,Child Day Care Services,4,62,624,6244,NA,NA
62441,Child Day Care Services,5,62,624,6244,62441,NA
624410,Child Day Care Services,6,62,624,6244,62441,624410
NA,NA,NA,62,NA,NA,NA,NA
71,"Arts, Entertainment, and Recreation",2,71,NA,NA,NA,NA
711,"Performing Arts, Spectator Sports, and Related Industries",3,71,711,NA,NA,NA
7111,Performing Arts Companies,4,71,711,7111,NA,NA
71111,Theater Companies and Dinner Theaters,5,71,711,7111,71111,NA
711110,Theater Companies and Dinner Theaters,6,71,711,7111,71111,711110
71112,Dance Companies,5,71,711,7111,71112,NA
711120,Dance Companies,6,71,711,7111,71112,711120
71113,Musical Groups and Artists,5,71,711,7111,71113,NA
711130,Musical Groups and Artists,6,71,711,7111,71113,711130
71119,Other Performing Arts Companies,5,71,711,7111,71119,NA
711190,Other Performing Arts Companies,6,71,711,7111,71119,711190
7112,Spectator Sports,4,71,711,7112,NA,NA
71121,Spectator Sports,5,71,711,7112,71121,NA
711211,Sports Teams and Clubs,6,71,711,7112,71121,711211
711212,Racetracks,6,71,711,7112,71121,711212
711219,Other Spectator Sports,6,71,711,7112,71121,711219
7113,"Promoters of Performing Arts, Sports, and Similar Events",4,71,711,7113,NA,NA
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",5,71,711,7113,71131,NA
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",6,71,711,7113,71131,711310
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",5,71,711,7113,71132,NA
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",6,71,711,7113,71132,711320
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",4,71,711,7114,NA,NA
71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",5,71,711,7114,71141,NA
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",6,71,711,7114,71141,711410
7115,"Independent Artists, Writers, and Performers",4,71,711,7115,NA,NA
71151,"Independent Artists, Writers, and Performers",5,71,711,7115,71151,NA
711510,"Independent Artists, Writers, and Performers",6,71,711,7115,71151,711510
712,"Museums, Historical Sites, and Similar Institutions",3,71,712,NA,NA,NA
7121,"Museums, Historical Sites, and Similar Institutions",4,71,712,7121,NA,NA
71211,Museums,5,71,712,7121,71211,NA
712110,Museums,6,71,712,7121,71211,712110
71212,Historical Sites,5,71,712,7121,71212,NA
712120,Historical Sites,6,71,712,7121,71212,712120
71213,Zoos and Botanical Gardens,5,71,712,7121,71213,NA
712130,Zoos and Botanical Gardens,6,71,712,7121,71213,712130
71219,Nature Parks and Other Similar Institutions,5,71,712,7121,71219,NA
712190,Nature Parks and Other Similar Institutions,6,71,712,7121,71219,712190
713,"Amusement, Gambling, and Recreation Industries",3,71,713,NA,NA,NA
7131,Amusement Parks and Arcades,4,71,713,7131,NA,NA
71311,Amusement and Theme Parks,5,71,713,7131,71311,NA
713110,Amusement and Theme Parks,6,71,713,7131,71311,713110
71312,Amusement Arcades,5,71,713,7131,71312,NA
713120,Amusement Arcades,6,71,713,7131,71312,713120
7132,Gambling Industries,4,71,713,7132,NA,NA
71321,Casinos (except Casino Hotels),5,71,713,7132,71321,NA
713210,Casinos (except Casino Hotels),6,71,713,7132,71321,713210
