code,title,Level,naics2d,naics3d,naics4d,naics5d
56173,Landscaping Services,5,56,561,5617,56173
561730,Landscaping Services,6,56,561,5617,56173
56174,Carpet and Upholstery Cleaning Services,5,56,561,5617,56174
561740,Carpet and Upholstery Cleaning Services,6,56,561,5617,56174
56179,Other Services to Buildings and Dwellings,5,56,561,5617,56179
561790,Other Services to Buildings and Dwellings,6,56,561,5617,56179
5619,Other Support Services,4,56,561,5619,NA
56191,Packaging and Labeling Services,5,56,561,5619,56191
561910,Packaging and Labeling Services,6,56,561,5619,56191
56192,Convention and Trade Show Organizers,5,56,561,5619,56192
561920,Convention and Trade Show Organizers,6,56,561,5619,56192
56199,All Other Support Services,5,56,561,5619,56199
561990,All Other Support Services,6,56,561,5619,56199
562,Waste Management and Remediation Services,3,56,562,NA,NA
5621,Waste Collection,4,56,562,5621,NA
56211,Waste Collection,5,56,562,5621,56211
562111,Solid Waste Collection,6,56,562,5621,56211
562112,Hazardous Waste Collection,6,56,562,5621,56211
562119,Other Waste Collection,6,56,562,5621,56211
5622,Waste Treatment and Disposal,4,56,562,5622,NA
56221,Waste Treatment and Disposal,5,56,562,5622,56221
562211,Hazardous Waste Treatment and Disposal,6,56,562,5622,56221
562212,Solid Waste Landfill,6,56,562,5622,56221
562213,Solid Waste Combustors and Incinerators,6,56,562,5622,56221
562219,Other Nonhazardous Waste Treatment and Disposal,6,56,562,5622,56221
5629,Remediation and Other Waste Management Services,4,56,562,5629,NA
56291,Remediation Services,5,56,562,5629,56291
562910,Remediation Services,6,56,562,5629,56291
56292,Materials Recovery Facilities,5,56,562,5629,56292
562920,Materials Recovery Facilities,6,56,562,5629,56292
56299,All Other Waste Management Services,5,56,562,5629,56299
562991,Septic Tank and Related Services,6,56,562,5629,56299
562998,All Other Miscellaneous Waste Management Services,6,56,562,5629,56299
NA,NA,NA,NA,NA,NA,NA
61,Educational Services,2,61,NA,NA,NA
611,Educational Services,3,61,611,NA,NA
6111,Elementary and Secondary Schools,4,61,611,6111,NA
61111,Elementary and Secondary Schools,5,61,611,6111,61111
611110,Elementary and Secondary Schools,6,61,611,6111,61111
6112,Junior Colleges,4,61,611,6112,NA
61121,Junior Colleges,5,61,611,6112,61121
611210,Junior Colleges,6,61,611,6112,61121
6113,"Colleges, Universities, and Professional Schools",4,61,611,6113,NA
61131,"Colleges, Universities, and Professional Schools",5,61,611,6113,61131
611310,"Colleges, Universities, and Professional Schools",6,61,611,6113,61131
6114,Business Schools and Computer and Management Training,4,61,611,6114,NA
61141,Business and Secretarial Schools,5,61,611,6114,61141
611410,Business and Secretarial Schools,6,61,611,6114,61141
61142,Computer Training,5,61,611,6114,61142
611420,Computer Training,6,61,611,6114,61142
61143,Professional and Management Development Training,5,61,611,6114,61143
611430,Professional and Management Development Training,6,61,611,6114,61143
6115,Technical and Trade Schools,4,61,611,6115,NA
61151,Technical and Trade Schools,5,61,611,6115,61151
611511,Cosmetology and Barber Schools,6,61,611,6115,61151
611512,Flight Training,6,61,611,6115,61151
611513,Apprenticeship Training,6,61,611,6115,61151
611519,Other Technical and Trade Schools,6,61,611,6115,61151
6116,Other Schools and Instruction,4,61,611,6116,NA
61161,Fine Arts Schools,5,61,611,6116,61161
611610,Fine Arts Schools,6,61,611,6116,61161
61162,Sports and Recreation Instruction,5,61,611,6116,61162
611620,Sports and Recreation Instruction,6,61,611,6116,61162
61163,Language Schools,5,61,611,6116,61163
611630,Language Schools,6,61,611,6116,61163
61169,All Other Schools and Instruction,5,61,611,6116,61169
611691,Exam Preparation and Tutoring,6,61,611,6116,61169
611692,Automobile Driving Schools,6,61,611,6116,61169
611699,All Other Miscellaneous Schools and Instruction,6,61,611,6116,61169
6117,Educational Support Services,4,61,611,6117,NA
61171,Educational Support Services,5,61,611,6117,61171
611710,Educational Support Services,6,61,611,6117,61171
NA,NA,NA,NA,NA,NA,NA
62,Health Care and Social Assistance,2,62,NA,NA,NA
621,Ambulatory Health Care Services,3,62,621,NA,NA
6211,Offices of Physicians,4,62,621,6211,NA
62111,Offices of Physicians,5,62,621,6211,62111
621111,Offices of Physicians (except Mental Health Specialists),6,62,621,6211,62111
621112,"Offices of Physicians, Mental Health Specialists",6,62,621,6211,62111
6212,Offices of Dentists,4,62,621,6212,NA
62121,Offices of Dentists,5,62,621,6212,62121
621210,Offices of Dentists,6,62,621,6212,62121
6213,Offices of Other Health Practitioners,4,62,621,6213,NA
62131,Offices of Chiropractors,5,62,621,6213,62131
621310,Offices of Chiropractors,6,62,621,6213,62131
62132,Offices of Optometrists,5,62,621,6213,62132
621320,Offices of Optometrists,6,62,621,6213,62132
62133,Offices of Mental Health Practitioners (except Physicians),5,62,621,6213,62133
621330,Offices of Mental Health Practitioners (except Physicians),6,62,621,6213,62133
62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",5,62,621,6213,62134
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",6,62,621,6213,62134
62139,Offices of All Other Health Practitioners,5,62,621,6213,62139
621391,Offices of Podiatrists,6,62,621,6213,62139
621399,Offices of All Other Miscellaneous Health Practitioners,6,62,621,6213,62139
6214,Outpatient Care Centers,4,62,621,6214,NA
62141,Family Planning Centers,5,62,621,6214,62141
621410,Family Planning Centers,6,62,621,6214,62141
62142,Outpatient Mental Health and Substance Abuse Centers,5,62,621,6214,62142
621420,Outpatient Mental Health and Substance Abuse Centers,6,62,621,6214,62142
62149,Other Outpatient Care Centers,5,62,621,6214,62149
621491,HMO Medical Centers,6,62,621,6214,62149
621492,Kidney Dialysis Centers,6,62,621,6214,62149
621493,Freestanding Ambulatory Surgical and Emergency Centers,6,62,621,6214,62149
621498,All Other Outpatient Care Centers,6,62,621,6214,62149
6215,Medical and Diagnostic Laboratories,4,62,621,6215,NA
62151,Medical and Diagnostic Laboratories,5,62,621,6215,62151
621511,Medical Laboratories,6,62,621,6215,62151
621512,Diagnostic Imaging Centers,6,62,621,6215,62151
6216,Home Health Care Services,4,62,621,6216,NA
62161,Home Health Care Services,5,62,621,6216,62161
621610,Home Health Care Services,6,62,621,6216,62161
6219,Other Ambulatory Health Care Services,4,62,621,6219,NA
62191,Ambulance Services,5,62,621,6219,62191
621910,Ambulance Services,6,62,621,6219,62191
62199,All Other Ambulatory Health Care Services,5,62,621,6219,62199
621991,Blood and Organ Banks,6,62,621,6219,62199
621999,All Other Miscellaneous Ambulatory Health Care Services,6,62,621,6219,62199
622,Hospitals,3,62,622,NA,NA
6221,General Medical and Surgical Hospitals,4,62,622,6221,NA
62211,General Medical and Surgical Hospitals,5,62,622,6221,62211
622110,General Medical and Surgical Hospitals,6,62,622,6221,62211
6222,Psychiatric and Substance Abuse Hospitals,4,62,622,6222,NA
62221,Psychiatric and Substance Abuse Hospitals,5,62,622,6222,62221
622210,Psychiatric and Substance Abuse Hospitals,6,62,622,6222,62221
6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,4,62,622,6223,NA
62231,Specialty (except Psychiatric and Substance Abuse) Hospitals,5,62,622,6223,62231
622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,6,62,622,6223,62231
623,Nursing and Residential Care Facilities,3,62,623,NA,NA
6231,Nursing Care Facilities (Skilled Nursing Facilities),4,62,623,6231,NA
62311,Nursing Care Facilities (Skilled Nursing Facilities),5,62,623,6231,62311
623110,Nursing Care Facilities (Skilled Nursing Facilities),6,62,623,6231,62311
6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",4,62,623,6232,NA
62321,Residential Intellectual and Developmental Disability Facilities,5,62,623,6232,62321
623210,Residential Intellectual and Developmental Disability Facilities,6,62,623,6232,62321
62322,Residential Mental Health and Substance Abuse Facilities,5,62,623,6232,62322
623220,Residential Mental Health and Substance Abuse Facilities,6,62,623,6232,62322
6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,4,62,623,6233,NA
62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,5,62,623,6233,62331
623311,Continuing Care Retirement Communities,6,62,623,6233,62331
623312,Assisted Living Facilities for the Elderly,6,62,623,6233,62331
6239,Other Residential Care Facilities,4,62,623,6239,NA
62399,Other Residential Care Facilities,5,62,623,6239,62399
623990,Other Residential Care Facilities,6,62,623,6239,62399
624,Social Assistance,3,62,624,NA,NA
6241,Individual and Family Services,4,62,624,6241,NA
62411,Child and Youth Services,5,62,624,6241,62411
624110,Child and Youth Services,6,62,624,6241,62411
62412,Services for the Elderly and Persons with Disabilities,5,62,624,6241,62412
624120,Services for the Elderly and Persons with Disabilities,6,62,624,6241,62412
62419,Other Individual and Family Services,5,62,624,6241,62419
624190,Other Individual and Family Services,6,62,624,6241,62419
6242,"Community Food and Housing, and Emergency and Other Relief Services",4,62,624,6242,NA
62421,Community Food Services,5,62,624,6242,62421
624210,Community Food Services,6,62,624,6242,62421
62422,Community Housing Services,5,62,624,6242,62422
624221,Temporary Shelters,6,62,624,6242,62422
624229,Other Community Housing Services,6,62,624,6242,62422
62423,Emergency and Other Relief Services,5,62,624,6242,62423
624230,Emergency and Other Relief Services,6,62,624,6242,62423
6243,Vocational Rehabilitation Services,4,62,624,6243,NA
62431,Vocational Rehabilitation Services,5,62,624,6243,62431
624310,Vocational Rehabilitation Services,6,62,624,6243,62431
6244,Child Day Care Services,4,62,624,6244,NA
62441,Child Day Care Services,5,62,624,6244,62441
624410,Child Day Care Services,6,62,624,6244,62441
NA,NA,NA,NA,NA,NA,NA
71,"Arts, Entertainment, and Recreation",2,71,NA,NA,NA
711,"Performing Arts, Spectator Sports, and Related Industries",3,71,711,NA,NA
7111,Performing Arts Companies,4,71,711,7111,NA
71111,Theater Companies and Dinner Theaters,5,71,711,7111,71111
711110,Theater Companies and Dinner Theaters,6,71,711,7111,71111
71112,Dance Companies,5,71,711,7111,71112
711120,Dance Companies,6,71,711,7111,71112
71113,Musical Groups and Artists,5,71,711,7111,71113
711130,Musical Groups and Artists,6,71,711,7111,71113
71119,Other Performing Arts Companies,5,71,711,7111,71119
711190,Other Performing Arts Companies,6,71,711,7111,71119
7112,Spectator Sports,4,71,711,7112,NA
71121,Spectator Sports,5,71,711,7112,71121
711211,Sports Teams and Clubs,6,71,711,7112,71121
711212,Racetracks,6,71,711,7112,71121
711219,Other Spectator Sports,6,71,711,7112,71121
7113,"Promoters of Performing Arts, Sports, and Similar Events",4,71,711,7113,NA
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",5,71,711,7113,71131
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",6,71,711,7113,71131
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",5,71,711,7113,71132
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",6,71,711,7113,71132
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",4,71,711,7114,NA
71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",5,71,711,7114,71141
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",6,71,711,7114,71141
7115,"Independent Artists, Writers, and Performers",4,71,711,7115,NA
71151,"Independent Artists, Writers, and Performers",5,71,711,7115,71151
711510,"Independent Artists, Writers, and Performers",6,71,711,7115,71151
712,"Museums, Historical Sites, and Similar Institutions",3,71,712,NA,NA
7121,"Museums, Historical Sites, and Similar Institutions",4,71,712,7121,NA
71211,Museums,5,71,712,7121,71211
712110,Museums,6,71,712,7121,71211
71212,Historical Sites,5,71,712,7121,71212
712120,Historical Sites,6,71,712,7121,71212
71213,Zoos and Botanical Gardens,5,71,712,7121,71213
712130,Zoos and Botanical Gardens,6,71,712,7121,71213
71219,Nature Parks and Other Similar Institutions,5,71,712,7121,71219
712190,Nature Parks and Other Similar Institutions,6,71,712,7121,71219
713,"Amusement, Gambling, and Recreation Industries",3,71,713,NA,NA
7131,Amusement Parks and Arcades,4,71,713,7131,NA
71311,Amusement and Theme Parks,5,71,713,7131,71311
713110,Amusement and Theme Parks,6,71,713,7131,71311
71312,Amusement Arcades,5,71,713,7131,71312
713120,Amusement Arcades,6,71,713,7131,71312
7132,Gambling Industries,4,71,713,7132,NA
71321,Casinos (except Casino Hotels),5,71,713,7132,71321
713210,Casinos (except Casino Hotels),6,71,713,7132,71321
71329,Other Gambling Industries,5,71,713,7132,71329
713290,Other Gambling Industries,6,71,713,7132,71329
7139,Other Amusement and Recreation Industries,4,71,713,7139,NA
71391,Golf Courses and Country Clubs,5,71,713,7139,71391
713910,Golf Courses and Country Clubs,6,71,713,7139,71391
71392,Skiing Facilities,5,71,713,7139,71392
713920,Skiing Facilities,6,71,713,7139,71392
71393,Marinas,5,71,713,7139,71393
713930,Marinas,6,71,713,7139,71393
71394,Fitness and Recreational Sports Centers,5,71,713,7139,71394
713940,Fitness and Recreational Sports Centers,6,71,713,7139,71394
71395,Bowling Centers,5,71,713,7139,71395
713950,Bowling Centers,6,71,713,7139,71395
71399,All Other Amusement and Recreation Industries,5,71,713,7139,71399
713990,All Other Amusement and Recreation Industries,6,71,713,7139,71399
NA,NA,NA,NA,NA,NA,NA
72,Accommodation and Food Services,2,72,NA,NA,NA
721,Accommodation,3,72,721,NA,NA
7211,Traveler Accommodation,4,72,721,7211,NA
72111,Hotels (except Casino Hotels) and Motels,5,72,721,7211,72111
721110,Hotels (except Casino Hotels) and Motels,6,72,721,7211,72111
72112,Casino Hotels,5,72,721,7211,72112
721120,Casino Hotels,6,72,721,7211,72112
72119,Other Traveler Accommodation,5,72,721,7211,72119
721191,Bed-and-Breakfast Inns,6,72,721,7211,72119
721199,All Other Traveler Accommodation,6,72,721,7211,72119
7212,RV (Recreational Vehicle) Parks and Recreational Camps,4,72,721,7212,NA
72121,RV (Recreational Vehicle) Parks and Recreational Camps,5,72,721,7212,72121
721211,RV (Recreational Vehicle) Parks and Campgrounds,6,72,721,7212,72121
721214,Recreational and Vacation Camps (except Campgrounds),6,72,721,7212,72121
7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",4,72,721,7213,NA
72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",5,72,721,7213,72131
721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",6,72,721,7213,72131
722,Food Services and Drinking Places,3,72,722,NA,NA
7223,Special Food Services,4,72,722,7223,NA
72231,Food Service Contractors,5,72,722,7223,72231
722310,Food Service Contractors,6,72,722,7223,72231
72232,Caterers,5,72,722,7223,72232
722320,Caterers,6,72,722,7223,72232
72233,Mobile Food Services,5,72,722,7223,72233
722330,Mobile Food Services,6,72,722,7223,72233
7224,Drinking Places (Alcoholic Beverages),4,72,722,7224,NA
72241,Drinking Places (Alcoholic Beverages),5,72,722,7224,72241
722410,Drinking Places (Alcoholic Beverages),6,72,722,7224,72241
7225,Restaurants and Other Eating Places,4,72,722,7225,NA
72251,Restaurants and Other Eating Places,5,72,722,7225,72251
722511,Full-Service Restaurants,6,72,722,7225,72251
722513,Limited-Service Restaurants,6,72,722,7225,72251
722514,"Cafeterias, Grill Buffets, and Buffets",6,72,722,7225,72251
722515,Snack and Nonalcoholic Beverage Bars,6,72,722,7225,72251
NA,NA,NA,NA,NA,NA,NA
81,Other Services (except Public Administration),2,81,NA,NA,NA
811,Repair and Maintenance,3,81,811,NA,NA
8111,Automotive Repair and Maintenance,4,81,811,8111,NA
81111,Automotive Mechanical and Electrical Repair and Maintenance,5,81,811,8111,81111
811111,General Automotive Repair,6,81,811,8111,81111
811112,Automotive Exhaust System Repair,6,81,811,8111,81111
811113,Automotive Transmission Repair,6,81,811,8111,81111
811118,Other Automotive Mechanical and Electrical Repair and Maintenance,6,81,811,8111,81111
81112,"Automotive Body, Paint, Interior, and Glass Repair",5,81,811,8111,81112
811121,"Automotive Body, Paint, and Interior Repair and Maintenance",6,81,811,8111,81112
811122,Automotive Glass Replacement Shops,6,81,811,8111,81112
81119,Other Automotive Repair and Maintenance,5,81,811,8111,81119
811191,Automotive Oil Change and Lubrication Shops,6,81,811,8111,81119
811192,Car Washes,6,81,811,8111,81119
811198,All Other Automotive Repair and Maintenance,6,81,811,8111,81119
8112,Electronic and Precision Equipment Repair and Maintenance,4,81,811,8112,NA
81121,Electronic and Precision Equipment Repair and Maintenance,5,81,811,8112,81121
811211,Consumer Electronics Repair and Maintenance,6,81,811,8112,81121
811212,Computer and Office Machine Repair and Maintenance,6,81,811,8112,81121
811213,Communication Equipment Repair and Maintenance,6,81,811,8112,81121
811219,Other Electronic and Precision Equipment Repair and Maintenance,6,81,811,8112,81121
8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,4,81,811,8113,NA
81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,5,81,811,8113,81131
811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,6,81,811,8113,81131
8114,Personal and Household Goods Repair and Maintenance,4,81,811,8114,NA
81141,Home and Garden Equipment and Appliance Repair and Maintenance,5,81,811,8114,81141
811411,Home and Garden Equipment Repair and Maintenance,6,81,811,8114,81141
811412,Appliance Repair and Maintenance,6,81,811,8114,81141
81142,Reupholstery and Furniture Repair,5,81,811,8114,81142
811420,Reupholstery and Furniture Repair,6,81,811,8114,81142
81143,Footwear and Leather Goods Repair,5,81,811,8114,81143
811430,Footwear and Leather Goods Repair,6,81,811,8114,81143
81149,Other Personal and Household Goods Repair and Maintenance,5,81,811,8114,81149
811490,Other Personal and Household Goods Repair and Maintenance,6,81,811,8114,81149
812,Personal and Laundry Services,3,81,812,NA,NA
8121,Personal Care Services,4,81,812,8121,NA
81211,"Hair, Nail, and Skin Care Services",5,81,812,8121,81211
812111,Barber Shops,6,81,812,8121,81211
812112,Beauty Salons,6,81,812,8121,81211
812113,Nail Salons,6,81,812,8121,81211
81219,Other Personal Care Services,5,81,812,8121,81219
812191,Diet and Weight Reducing Centers,6,81,812,8121,81219
812199,Other Personal Care Services,6,81,812,8121,81219
8122,Death Care Services,4,81,812,8122,NA
81221,Funeral Homes and Funeral Services,5,81,812,8122,81221
812210,Funeral Homes and Funeral Services,6,81,812,8122,81221
81222,Cemeteries and Crematories,5,81,812,8122,81222
812220,Cemeteries and Crematories,6,81,812,8122,81222
8123,Drycleaning and Laundry Services,4,81,812,8123,NA
81231,Coin-Operated Laundries and Drycleaners,5,81,812,8123,81231
812310,Coin-Operated Laundries and Drycleaners,6,81,812,8123,81231
81232,Drycleaning and Laundry Services (except Coin-Operated),5,81,812,8123,81232
812320,Drycleaning and Laundry Services (except Coin-Operated),6,81,812,8123,81232
81233,Linen and Uniform Supply,5,81,812,8123,81233
812331,Linen Supply,6,81,812,8123,81233
812332,Industrial Launderers,6,81,812,8123,81233
8129,Other Personal Services,4,81,812,8129,NA
81291,Pet Care (except Veterinary) Services,5,81,812,8129,81291
812910,Pet Care (except Veterinary) Services,6,81,812,8129,81291
81292,Photofinishing,5,81,812,8129,81292
812921,Photofinishing Laboratories (except One-Hour),6,81,812,8129,81292
812922,One-Hour Photofinishing,6,81,812,8129,81292
81293,Parking Lots and Garages,5,81,812,8129,81293
812930,Parking Lots and Garages,6,81,812,8129,81293
81299,All Other Personal Services,5,81,812,8129,81299
812990,All Other Personal Services,6,81,812,8129,81299
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3,81,813,NA,NA
8131,Religious Organizations,4,81,813,8131,NA
81311,Religious Organizations,5,81,813,8131,81311
813110,Religious Organizations,6,81,813,8131,81311
8132,Grantmaking and Giving Services,4,81,813,8132,NA
81321,Grantmaking and Giving Services,5,81,813,8132,81321
813211,Grantmaking Foundations,6,81,813,8132,81321
813212,Voluntary Health Organizations,6,81,813,8132,81321
813219,Other Grantmaking and Giving Services,6,81,813,8132,81321
8133,Social Advocacy Organizations,4,81,813,8133,NA
81331,Social Advocacy Organizations,5,81,813,8133,81331
813311,Human Rights Organizations,6,81,813,8133,81331
813312,"Environment, Conservation and Wildlife Organizations",6,81,813,8133,81331
813319,Other Social Advocacy Organizations,6,81,813,8133,81331
8134,Civic and Social Organizations,4,81,813,8134,NA
81341,Civic and Social Organizations,5,81,813,8134,81341
813410,Civic and Social Organizations,6,81,813,8134,81341
8139,"Business, Professional, Labor, Political, and Similar Organizations",4,81,813,8139,NA
81391,Business Associations,5,81,813,8139,81391
813910,Business Associations,6,81,813,8139,81391
81392,Professional Organizations,5,81,813,8139,81392
813920,Professional Organizations,6,81,813,8139,81392
81393,Labor Unions and Similar Labor Organizations,5,81,813,8139,81393
813930,Labor Unions and Similar Labor Organizations,6,81,813,8139,81393
81394,Political Organizations,5,81,813,8139,81394
813940,Political Organizations,6,81,813,8139,81394
81399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",5,81,813,8139,81399
813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",6,81,813,8139,81399
814,Private Households,3,81,814,NA,NA
8141,Private Households,4,81,814,8141,NA
81411,Private Households,5,81,814,8141,81411
814110,Private Households,6,81,814,8141,81411
NA,NA,NA,NA,NA,NA,NA
92,Public Administration,2,92,NA,NA,NA
921,"Executive, Legislative, and Other General Government Support",3,92,921,NA,NA
9211,"Executive, Legislative, and Other General Government Support",4,92,921,9211,NA
92111,Executive Offices,5,92,921,9211,92111
921110,Executive Offices,6,92,921,9211,92111
92112,Legislative Bodies,5,92,921,9211,92112
921120,Legislative Bodies,6,92,921,9211,92112
92113,Public Finance Activities,5,92,921,9211,92113
921130,Public Finance Activities,6,92,921,9211,92113
92114,"Executive and Legislative Offices, Combined",5,92,921,9211,92114
921140,"Executive and Legislative Offices, Combined",6,92,921,9211,92114
92115,American Indian and Alaska Native Tribal Governments,5,92,921,9211,92115
921150,American Indian and Alaska Native Tribal Governments,6,92,921,9211,92115
92119,Other General Government Support,5,92,921,9211,92119
921190,Other General Government Support,6,92,921,9211,92119
922,"Justice, Public Order, and Safety Activities",3,92,922,NA,NA
9221,"Justice, Public Order, and Safety Activities",4,92,922,9221,NA
92211,Courts,5,92,922,9221,92211
922110,Courts,6,92,922,9221,92211
92212,Police Protection,5,92,922,9221,92212
922120,Police Protection,6,92,922,9221,92212
92213,Legal Counsel and Prosecution,5,92,922,9221,92213
922130,Legal Counsel and Prosecution,6,92,922,9221,92213
92214,Correctional Institutions,5,92,922,9221,92214
922140,Correctional Institutions,6,92,922,9221,92214
92215,Parole Offices and Probation Offices,5,92,922,9221,92215
922150,Parole Offices and Probation Offices,6,92,922,9221,92215
92216,Fire Protection,5,92,922,9221,92216
922160,Fire Protection,6,92,922,9221,92216
92219,"Other Justice, Public Order, and Safety Activities",5,92,922,9221,92219
922190,"Other Justice, Public Order, and Safety Activities",6,92,922,9221,92219
923,Administration of Human Resource Programs,3,92,923,NA,NA
9231,Administration of Human Resource Programs,4,92,923,9231,NA
92311,Administration of Education Programs,5,92,923,9231,92311
923110,Administration of Education Programs,6,92,923,9231,92311
92312,Administration of Public Health Programs,5,92,923,9231,92312
923120,Administration of Public Health Programs,6,92,923,9231,92312
92313,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",5,92,923,9231,92313
923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",6,92,923,9231,92313
92314,Administration of Veterans' Affairs,5,92,923,9231,92314
923140,Administration of Veterans' Affairs,6,92,923,9231,92314
924,Administration of Environmental Quality Programs,3,92,924,NA,NA
9241,Administration of Environmental Quality Programs,4,92,924,9241,NA
92411,Administration of Air and Water Resource and Solid Waste Management Programs,5,92,924,9241,92411
924110,Administration of Air and Water Resource and Solid Waste Management Programs,6,92,924,9241,92411
92412,Administration of Conservation Programs,5,92,924,9241,92412
924120,Administration of Conservation Programs,6,92,924,9241,92412
925,"Administration of Housing Programs, Urban Planning, and Community Development",3,92,925,NA,NA
9251,"Administration of Housing Programs, Urban Planning, and Community Development",4,92,925,9251,NA
92511,Administration of Housing Programs,5,92,925,9251,92511
925110,Administration of Housing Programs,6,92,925,9251,92511
92512,Administration of Urban Planning and Community and Rural Development,5,92,925,9251,92512
925120,Administration of Urban Planning and Community and Rural Development,6,92,925,9251,92512
926,Administration of Economic Programs,3,92,926,NA,NA
9261,Administration of Economic Programs,4,92,926,9261,NA
92611,Administration of General Economic Programs,5,92,926,9261,92611
926110,Administration of General Economic Programs,6,92,926,9261,92611
92612,Regulation and Administration of Transportation Programs,5,92,926,9261,92612
926120,Regulation and Administration of Transportation Programs,6,92,926,9261,92612
92613,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",5,92,926,9261,92613
926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",6,92,926,9261,92613
92614,Regulation of Agricultural Marketing and Commodities,5,92,926,9261,92614
926140,Regulation of Agricultural Marketing and Commodities,6,92,926,9261,92614
92615,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",5,92,926,9261,92615
926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",6,92,926,9261,92615
927,Space Research and Technology,3,92,927,NA,NA
9271,Space Research and Technology,4,92,927,9271,NA
92711,Space Research and Technology,5,92,927,9271,92711
927110,Space Research and Technology,6,92,927,9271,92711
928,National Security and International Affairs,3,92,928,NA,NA
9281,National Security and International Affairs,4,92,928,9281,NA
92811,National Security,5,92,928,9281,92811
928110,National Security,6,92,928,9281,92811
92812,International Affairs,5,92,928,9281,92812
928120,International Affairs,6,92,928,9281,92812
